100506,2788,554,4,872,597,1,873,598,192,272,0,192,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,4,873,598,1,874,599,192,272,0,192,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,4,874,599,1,875,599,192,272,0,192,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,4,875,599,1,876,600,192,272,0,192,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,4,876,600,1,877,601,192,272,1,193,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,4,877,601,1,878,602,193,272,0,193,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,4,878,602,1,879,602,193,272,1,194,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,4,879,602,1,880,602,194,272,0,194,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,4,880,602,1,881,602,194,272,0,194,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,4,881,602,1,882,603,194,272,1,195,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,4,882,603,1,883,604,195,272,0,195,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,4,883,604,1,884,605,195,272,1,196,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,4,884,605,1,885,606,196,272,0,196,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,4,885,606,1,886,607,196,272,1,197,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,4,886,607,1,887,608,197,272,0,197,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,4,887,608,1,888,609,197,272,1,198,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,4,888,609,1,889,610,198,272,1,199,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,4,889,610,1,890,610,199,272,0,199,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,4,890,610,1,891,611,199,272,1,200,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,4,891,611,1,892,611,200,272,1,201,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,4,892,611,1,893,612,201,272,1,202,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,4,893,612,1,894,613,202,272,0,202,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,4,894,613,1,895,614,202,272,1,203,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,4,895,614,0,895,614,203,272,1,204,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,0
100506,2788,554,4,895,614,1,896,614,204,272,1,205,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,0
100506,2788,554,4,896,614,1,897,614,205,272,1,206,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,0
100506,2788,554,4,897,614,1,898,614,206,272,1,207,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,4,898,614,1,899,614,207,272,1,208,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,4,899,614,1,900,614,208,272,1,209,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,4,900,614,1,901,614,209,272,1,210,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,4,901,614,0,901,614,210,272,1,211,272,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,4,901,614,1,902,614,211,272,1,212,273,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,902,614,0,902,614,212,273,1,213,274,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,902,614,1,903,614,213,274,1,214,275,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,903,614,0,903,614,214,275,1,215,276,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,903,614,1,904,614,215,276,1,216,277,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,904,614,0,904,614,216,277,1,217,278,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,904,614,1,905,614,217,278,1,218,279,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,905,614,0,905,614,218,279,1,219,279,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,4,905,614,0,905,614,219,279,1,220,280,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,905,614,1,906,614,220,280,1,221,281,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,906,614,0,906,614,221,281,1,222,281,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,4,906,614,0,906,614,222,281,1,223,282,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,906,614,1,907,614,223,282,1,224,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,907,614,0,907,614,224,283,1,225,284,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,907,614,0,907,614,225,284,1,226,285,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,907,614,0,907,614,226,285,1,227,286,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,907,614,0,907,614,227,286,1,228,287,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,907,614,0,907,614,228,287,1,229,287,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,4,907,614,1,908,614,229,287,1,230,288,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,908,614,0,908,614,230,288,1,231,289,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,908,614,0,908,614,231,289,1,232,290,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,908,614,0,908,614,232,290,1,233,291,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,908,614,0,908,614,233,291,1,234,292,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,908,614,0,908,614,234,292,1,235,293,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,908,614,0,908,614,235,293,1,236,294,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,908,614,0,908,614,236,294,1,237,294,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,4,908,614,0,908,614,237,294,1,238,295,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,908,614,0,908,614,238,295,1,239,296,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,908,614,-1,907,614,239,296,1,240,297,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,907,614,0,907,614,240,297,1,241,298,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,907,614,0,907,614,241,298,1,242,299,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,907,614,0,907,614,242,299,1,243,300,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,907,614,0,907,614,243,300,1,244,301,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,907,614,0,907,614,244,301,1,245,302,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,907,614,-1,906,613,245,302,1,246,303,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,906,613,0,906,613,246,303,1,247,304,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,906,613,0,906,613,247,304,1,248,305,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,906,613,-1,905,612,248,305,1,249,306,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,905,612,0,905,612,249,306,1,250,307,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,905,612,0,905,612,250,307,1,251,308,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,905,612,-1,904,611,251,308,1,252,309,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,904,611,0,904,611,252,309,1,253,310,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,904,611,-1,903,610,253,310,1,254,311,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,903,610,0,903,610,254,311,1,255,312,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,903,610,-1,902,610,255,312,1,256,313,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,902,610,0,902,610,256,313,1,257,313,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,4,902,610,-1,901,610,257,313,1,258,314,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,901,610,-1,900,609,258,314,1,259,315,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,900,609,0,900,609,259,315,1,260,316,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,900,609,-1,899,608,260,316,1,261,317,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,899,608,0,899,608,261,317,1,262,318,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,899,608,-1,898,607,262,318,1,263,319,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,898,607,-1,897,606,263,319,1,264,320,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,897,606,0,897,606,264,320,1,265,321,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,897,606,-1,896,605,265,321,1,266,322,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,896,605,-1,895,604,266,322,1,267,323,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,895,604,0,895,604,267,323,1,268,324,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,895,604,-1,894,603,268,324,1,269,325,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,894,603,0,894,603,269,325,1,270,326,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,894,603,-1,893,602,270,326,1,271,327,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,893,602,-1,892,601,271,327,1,272,328,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,892,601,0,892,601,272,328,1,273,329,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,892,601,-1,891,600,273,329,1,274,330,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,891,600,-1,890,599,274,330,1,275,331,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,890,599,0,890,599,275,331,1,276,332,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,890,599,-1,889,598,276,332,1,277,333,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,889,598,0,889,598,277,333,1,278,334,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,889,598,-1,888,597,278,334,1,279,335,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,888,597,-1,887,596,279,335,1,280,336,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,887,596,0,887,596,280,336,1,281,337,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,887,596,-1,886,595,281,337,1,282,338,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,886,595,-1,885,594,282,338,1,283,339,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,885,594,0,885,594,283,339,1,284,340,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,885,594,-1,884,593,284,340,1,285,341,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,884,593,0,884,593,285,341,1,286,342,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,884,593,-1,883,593,286,342,1,287,343,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,883,593,-1,882,592,287,343,1,288,344,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,882,592,0,882,592,288,344,1,289,345,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,882,592,-1,881,591,289,345,1,290,346,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,881,591,-1,880,591,290,346,1,291,347,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,880,591,0,880,591,291,347,1,292,348,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,880,591,-1,879,590,292,348,1,293,349,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,879,590,0,879,590,293,349,1,294,350,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,879,590,-1,878,589,294,350,1,295,351,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,878,589,-1,877,588,295,351,1,296,352,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,877,588,0,877,588,296,352,1,297,353,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,877,588,-1,876,587,297,353,1,298,354,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,876,587,-1,875,586,298,354,1,299,355,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,875,586,0,875,586,299,355,1,300,356,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,875,586,-1,874,585,300,356,1,301,357,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,874,585,0,874,585,301,357,1,302,358,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,874,585,-1,873,584,302,358,1,303,359,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,873,584,-1,872,583,303,359,1,304,360,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,872,583,0,872,583,304,360,1,305,361,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,872,583,-1,871,582,305,361,1,306,361,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,4,871,582,0,871,582,306,361,1,307,362,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,871,582,-1,870,581,307,362,1,308,363,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,870,581,-1,869,581,308,363,1,309,363,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,4,869,581,0,869,581,309,363,1,310,364,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,869,581,-1,868,580,310,364,1,311,365,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,868,580,-1,867,579,311,365,1,312,366,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,867,579,0,867,579,312,366,1,313,367,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,867,579,-1,866,578,313,367,1,314,367,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,4,866,578,-1,865,578,314,367,1,315,367,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,4,865,578,0,865,578,315,367,1,316,368,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,865,578,-1,864,577,316,368,1,317,369,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,864,577,-1,863,576,317,369,1,318,370,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,863,576,0,863,576,318,370,1,319,371,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,863,576,-1,862,575,319,371,1,320,372,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,862,575,0,862,575,320,372,1,321,373,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,862,575,-1,861,574,321,373,1,322,374,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,861,574,0,861,574,322,374,1,323,375,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,861,574,-1,860,573,323,375,1,324,376,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,860,573,-1,859,573,324,376,1,325,377,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,859,573,0,859,573,325,377,1,326,378,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,859,573,-1,858,572,326,378,1,327,379,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,858,572,-1,857,572,327,379,1,328,380,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,857,572,0,857,572,328,380,1,329,381,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,857,572,-1,856,571,329,381,1,330,382,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,856,571,-1,855,570,330,382,1,331,383,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,855,570,0,855,570,331,383,1,332,384,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,855,570,-1,854,570,332,384,1,333,385,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,854,570,-1,853,569,333,385,1,334,386,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,853,569,0,853,569,334,386,1,335,387,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,853,569,-1,852,568,335,387,1,336,388,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,852,568,-1,851,567,336,388,1,337,389,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,851,567,-1,850,566,337,389,0,337,389,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,4,850,566,-1,849,565,337,389,1,338,389,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,849,565,-1,848,565,338,389,0,338,389,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,4,848,565,-1,847,564,338,389,1,339,389,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,847,564,-1,846,563,339,389,0,339,389,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,4,846,563,-1,845,562,339,389,0,339,389,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,845,562,-1,844,562,339,389,0,339,389,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,4,844,562,-1,843,561,339,389,0,339,389,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,843,561,-1,842,560,339,389,0,339,389,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,842,560,-1,841,559,339,389,0,339,389,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,841,559,-1,840,558,339,389,-1,338,388,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,4,840,558,-1,839,557,338,388,0,338,388,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,839,557,-1,838,556,338,388,0,338,388,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,4,838,556,-1,837,555,338,388,-1,337,387,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,4,837,555,-1,836,555,337,387,-1,336,386,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,4,836,555,-1,835,555,336,386,0,336,386,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,4,835,555,-1,834,555,336,386,-1,335,385,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,4,834,555,0,834,555,335,385,-1,334,384,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,834,555,-1,833,555,334,384,-1,333,383,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,4,833,555,0,833,555,333,383,-1,332,382,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,833,555,-1,832,554,332,382,-1,331,382,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,4,832,554,0,832,554,331,382,-1,330,382,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,4,832,554,0,832,554,330,382,-1,329,381,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,832,554,0,832,554,329,381,-1,328,380,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,832,554,-1,831,553,328,380,-1,327,380,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,4,831,553,0,831,553,327,380,-1,326,379,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,831,553,1,832,553,326,379,-1,325,378,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,832,553,0,832,553,325,378,-1,324,377,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,4,832,553,0,832,553,324,377,-1,323,377,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,4,832,553,1,833,553,323,377,-1,322,376,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,833,553,0,833,553,322,376,-1,321,376,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,4,833,553,0,833,553,321,376,-1,320,375,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,833,553,1,834,553,320,375,-1,319,374,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,834,553,1,835,553,319,374,-1,318,373,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,835,553,0,835,553,318,373,-1,317,372,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,835,553,1,836,553,317,372,-1,316,371,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,836,553,1,837,553,316,371,-1,315,370,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,837,553,0,837,553,315,370,-1,314,369,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,837,553,1,838,553,314,369,-1,313,368,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,838,553,0,838,553,313,368,-1,312,367,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,838,553,1,839,553,312,367,-1,311,366,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,839,553,1,840,553,311,366,-1,310,365,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,840,553,0,840,553,310,365,-1,309,364,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,840,553,1,841,553,309,364,-1,308,363,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,841,553,1,842,553,308,363,-1,307,362,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,842,553,0,842,553,307,362,-1,306,362,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,4,842,553,1,843,553,306,362,-1,305,361,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,843,553,0,843,553,305,361,-1,304,361,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,4,843,553,1,844,553,304,361,-1,303,360,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,844,553,1,845,553,303,360,-1,302,359,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,845,553,0,845,553,302,359,-1,301,358,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
